Datum;Schluss;Eröffnung;Tageshoch;Tagestief
04.09.19;2.937,78;2.924,67;2.938,84;2.921,86
03.09.19;2.906,27;2.909,01;2.914,39;2.891,85
30.08.19;2.926,46;2.937,09;2.940,43;2.913,32
29.08.19;2.924,58;2.910,37;2.930,50;2.905,67
28.08.19;2.887,94;2.861,28;2.890,03;2.853,05
27.08.19;2.869,16;2.893,14;2.898,79;2.860,59
26.08.19;2.878,38;2.866,70;2.879,27;2.856,00
23.08.19;2.847,11;2.911,07;2.927,01;2.834,97
22.08.19;2.922,95;2.930,94;2.939,08;2.904,51
21.08.19;2.924,43;2.922,04;2.928,73;2.917,91
20.08.19;2.900,51;2.919,01;2.923,63;2.899,60
19.08.19;2.923,65;2.913,48;2.931,00;2.913,48
16.08.19;2.888,68;2.864,74;2.893,63;2.864,74
15.08.19;2.847,60;2.846,20;2.856,67;2.825,51
14.08.19;2.840,60;2.894,15;2.894,15;2.839,64
13.08.19;2.926,32;2.880,72;2.943,31;2.877,05
12.08.19;2.883,75;2.907,07;2.907,58;2.873,14
09.08.19;2.918,65;2.930,51;2.935,75;2.900,15
08.08.19;2.938,09;2.896,21;2.938,72;2.894,47
07.08.19;2.883,98;2.858,65;2.892,17;2.825,71
06.08.19;2.881,77;2.861,18;2.884,40;2.847,42
05.08.19;2.844,74;2.898,07;2.898,07;2.822,12
02.08.19;2.932,05;2.943,90;2.945,50;2.914,11
01.08.19;2.953,56;2.980,32;3.013,59;2.945,23
31.07.19;2.980,38;3.016,22;3.017,40;2.958,08
30.07.19;3.013,18;3.007,66;3.017,19;3.000,94
29.07.19;3.020,97;3.024,47;3.025,61;3.014,30
26.07.19;3.025,86;3.013,25;3.027,98;3.012,59
25.07.19;3.003,67;3.016,26;3.016,31;2.997,24
24.07.19;3.019,56;2.998,77;3.019,59;2.996,82
23.07.19;3.005,47;2.994,74;3.005,90;2.988,56
22.07.19;2.985,03;2.981,93;2.990,71;2.976,65
19.07.19;2.976,61;3.004,26;3.006,02;2.975,86
18.07.19;2.995,11;2.978,87;2.998,28;2.973,09
17.07.19;2.984,42;3.005,10;3.005,26;2.984,25
16.07.19;3.004,04;3.012,13;3.015,02;3.001,15
15.07.19;3.014,30;3.017,80;3.017,80;3.008,77
12.07.19;3.013,77;3.003,36;3.013,92;3.001,87
11.07.19;2.999,91;2.999,62;3.002,33;2.988,80
10.07.19;2.993,07;2.989,30;3.002,98;2.984,62
09.07.19;2.979,63;2.965,52;2.981,90;2.963,44
08.07.19;2.975,95;2.979,77;2.980,76;2.970,09
05.07.19;2.990,41;2.984,25;2.994,03;2.967,97
03.07.19;2.995,82;2.978,08;2.995,84;2.977,96
02.07.19;2.973,01;2.964,66;2.973,21;2.955,92
01.07.19;2.964,33;2.971,41;2.977,93;2.952,22
28.06.19;2.941,76;2.932,94;2.943,98;2.929,05
27.06.19;2.924,92;2.919,66;2.929,30;2.918,57
26.06.19;2.913,78;2.926,07;2.932,59;2.912,99
25.06.19;2.917,38;2.945,78;2.946,52;2.916,01
24.06.19;2.945,35;2.951,42;2.954,92;2.944,05
21.06.19;2.950,46;2.952,71;2.964,15;2.946,87
20.06.19;2.954,18;2.949,60;2.958,06;2.931,50
19.06.19;2.926,46;2.920,55;2.931,74;2.911,43
18.06.19;2.917,75;2.906,71;2.930,79;2.905,44
17.06.19;2.889,67;2.889,75;2.897,27;2.887,30
14.06.19;2.886,98;2.886,82;2.894,45;2.879,62
13.06.19;2.891,64;2.886,24;2.895,24;2.881,99
12.06.19;2.879,84;2.882,73;2.888,57;2.874,68
11.06.19;2.885,72;2.903,27;2.910,61;2.878,53
10.06.19;2.886,73;2.885,83;2.904,77;2.885,51
07.06.19;2.873,34;2.852,87;2.884,97;2.852,87
06.06.19;2.843,49;2.828,51;2.852,10;2.822,45
05.06.19;2.826,15;2.818,09;2.827,28;2.800,92
04.06.19;2.803,27;2.762,64;2.804,49;2.762,64
03.06.19;2.744,45;2.751,53;2.763,07;2.728,81
31.05.19;2.752,06;2.766,15;2.768,98;2.750,52
30.05.19;2.788,86;2.786,94;2.799,00;2.776,74
29.05.19;2.783,02;2.790,25;2.792,03;2.766,06
28.05.19;2.802,39;2.830,03;2.840,51;2.801,58
24.05.19;2.826,06;2.832,41;2.841,36;2.820,19
23.05.19;2.822,24;2.836,70;2.836,70;2.805,49
22.05.19;2.856,27;2.856,06;2.865,47;2.851,11
21.05.19;2.864,36;2.854,02;2.868,88;2.854,02
20.05.19;2.840,23;2.841,94;2.853,86;2.831,29
17.05.19;2.859,53;2.858,60;2.885,48;2.854,23
16.05.19;2.876,32;2.855,80;2.892,15;2.855,80
15.05.19;2.850,96;2.820,38;2.858,68;2.815,08
14.05.19;2.834,41;2.820,12;2.852,54;2.820,12
13.05.19;2.811,87;2.840,19;2.840,19;2.801,43
10.05.19;2.881,40;2.863,10;2.891,31;2.825,39
09.05.19;2.870,72;2.859,84;2.875,97;2.836,40
08.05.19;2.879,42;2.879,61;2.897,96;2.873,28
07.05.19;2.884,05;2.913,03;2.913,03;2.862,60
06.05.19;2.932,47;2.908,89;2.937,32;2.898,21
03.05.19;2.945,64;2.929,21;2.947,85;2.929,21
02.05.19;2.917,52;2.922,16;2.931,68;2.900,50
01.05.19;2.923,73;2.952,33;2.954,13;2.923,36
30.04.19;2.945,83;2.937,14;2.948,22;2.924,11
29.04.19;2.943,03;2.940,58;2.949,52;2.939,35
26.04.19;2.939,88;2.925,81;2.939,88;2.917,56
25.04.19;2.926,17;2.928,99;2.933,10;2.912,84
24.04.19;2.927,25;2.934,00;2.936,83;2.926,05
23.04.19;2.933,68;2.909,99;2.936,31;2.908,53
22.04.19;2.907,97;2.898,78;2.909,51;2.896,35
18.04.19;2.905,03;2.904,81;2.908,40;2.891,90
17.04.19;2.900,45;2.916,04;2.918,00;2.895,45
16.04.19;2.907,06;2.912,26;2.916,06;2.900,71
15.04.19;2.905,58;2.908,32;2.909,60;2.896,48
12.04.19;2.907,41;2.900,86;2.910,54;2.898,37
11.04.19;2.888,32;2.891,92;2.893,42;2.881,99
10.04.19;2.888,21;2.881,37;2.889,71;2.879,13
09.04.19;2.878,20;2.886,58;2.886,88;2.873,33
08.04.19;2.895,77;2.888,46;2.895,95;2.880,78
05.04.19;2.892,74;2.884,16;2.893,24;2.882,99
04.04.19;2.879,39;2.873,99;2.881,28;2.867,14
03.04.19;2.873,40;2.876,09;2.885,25;2.865,17
02.04.19;2.867,24;2.868,24;2.872,90;2.858,75
01.04.19;2.867,19;2.848,63;2.869,40;2.848,63
29.03.19;2.834,40;2.828,27;2.836,03;2.819,23
28.03.19;2.815,44;2.809,40;2.819,71;2.798,77
27.03.19;2.805,37;2.819,72;2.825,56;2.787,72
26.03.19;2.818,46;2.812,66;2.829,87;2.803,99
25.03.19;2.798,36;2.796,01;2.809,79;2.785,02
22.03.19;2.800,71;2.844,52;2.846,16;2.800,47
21.03.19;2.854,88;2.819,72;2.860,31;2.817,38
20.03.19;2.824,23;2.831,34;2.843,54;2.812,43
19.03.19;2.832,57;2.840,76;2.852,42;2.823,27
18.03.19;2.832,94;2.822,61;2.835,41;2.821,99
15.03.19;2.822,48;2.810,79;2.830,73;2.810,79
14.03.19;2.808,48;2.810,38;2.815,00;2.803,46
13.03.19;2.810,92;2.799,78;2.821,24;2.799,78
12.03.19;2.791,52;2.787,34;2.798,32;2.786,73
11.03.19;2.783,30;2.747,61;2.784,00;2.747,61
08.03.19;2.743,07;2.730,79;2.744,13;2.722,27
07.03.19;2.748,93;2.766,53;2.767,25;2.739,09
06.03.19;2.771,45;2.790,27;2.790,27;2.768,69
05.03.19;2.789,65;2.794,41;2.796,44;2.782,97
04.03.19;2.792,81;2.814,37;2.816,88;2.767,66
01.03.19;2.803,69;2.798,22;2.808,02;2.787,38
28.02.19;2.784,49;2.788,11;2.793,73;2.782,51
27.02.19;2.792,38;2.787,50;2.795,76;2.775,13
26.02.19;2.793,90;2.792,36;2.803,12;2.789,47
25.02.19;2.796,11;2.804,35;2.813,49;2.794,99
22.02.19;2.792,67;2.780,67;2.794,20;2.779,11
21.02.19;2.774,88;2.780,24;2.781,58;2.764,55
20.02.19;2.784,70;2.779,05;2.789,88;2.774,06
19.02.19;2.779,76;2.769,28;2.787,33;2.767,29
15.02.19;2.775,60;2.760,24;2.775,66;2.760,24
14.02.19;2.745,73;2.743,50;2.757,90;2.731,23
13.02.19;2.753,03;2.750,30;2.761,85;2.748,63
12.02.19;2.744,73;2.722,61;2.748,19;2.722,61
11.02.19;2.709,80;2.712,40;2.718,05;2.703,79
08.02.19;2.707,88;2.692,36;2.708,07;2.681,83
07.02.19;2.706,05;2.717,53;2.719,32;2.687,26
06.02.19;2.731,61;2.735,05;2.738,08;2.724,15
05.02.19;2.737,70;2.728,34;2.738,98;2.724,03
04.02.19;2.724,87;2.706,49;2.724,99;2.698,75
01.02.19;2.706,53;2.702,32;2.716,66;2.696,88
31.01.19;2.704,10;2.685,49;2.708,95;2.678,65
30.01.19;2.681,05;2.653,62;2.690,44;2.648,34
29.01.19;2.640,00;2.644,89;2.650,93;2.631,05
28.01.19;2.643,85;2.644,97;2.644,97;2.624,06
25.01.19;2.664,76;2.657,44;2.672,38;2.657,33
24.01.19;2.642,33;2.638,84;2.647,20;2.627,01
23.01.19;2.638,70;2.643,48;2.653,19;2.612,86
22.01.19;2.632,90;2.657,88;2.657,88;2.617,27
18.01.19;2.670,71;2.651,27;2.675,47;2.647,58
17.01.19;2.635,96;2.609,28;2.645,06;2.606,36
16.01.19;2.616,10;2.614,75;2.625,76;2.612,68
15.01.19;2.610,30;2.585,10;2.613,08;2.585,10
14.01.19;2.582,61;2.580,31;2.589,32;2.570,41
11.01.19;2.596,26;2.588,11;2.596,27;2.577,40
10.01.19;2.596,64;2.573,51;2.597,82;2.562,02
09.01.19;2.584,96;2.580,00;2.595,32;2.568,89
08.01.19;2.574,41;2.568,11;2.579,82;2.547,56
07.01.19;2.549,69;2.535,61;2.566,16;2.524,56
04.01.19;2.531,94;2.474,33;2.538,07;2.474,33
03.01.19;2.447,89;2.491,92;2.493,14;2.443,96
02.01.19;2.510,03;2.476,96;2.519,49;2.467,47
31.12.18;2.506,85;2.498,94;2.509,24;2.482,82
28.12.18;2.485,74;2.498,77;2.520,27;2.472,89
27.12.18;2.488,83;2.442,50;2.489,10;2.397,94
26.12.18;2.467,70;2.363,12;2.467,76;2.346,58
24.12.18;2.351,10;2.400,56;2.410,34;2.351,10
21.12.18;2.416,62;2.465,38;2.504,41;2.408,55
20.12.18;2.467,42;2.496,77;2.509,63;2.441,18
19.12.18;2.506,96;2.547,05;2.585,29;2.488,96
18.12.18;2.546,16;2.559,90;2.573,99;2.528,71
17.12.18;2.545,94;2.590,75;2.601,13;2.530,54
14.12.18;2.599,95;2.629,68;2.635,07;2.593,84
13.12.18;2.650,54;2.658,70;2.670,19;2.637,27
12.12.18;2.651,07;2.658,23;2.685,44;2.650,26
11.12.18;2.636,78;2.664,44;2.674,35;2.621,30
10.12.18;2.637,72;2.630,86;2.647,51;2.583,23
07.12.18;2.633,08;2.691,26;2.708,54;2.623,14
06.12.18;2.695,95;2.663,51;2.696,15;2.621,53
04.12.18;2.700,06;2.782,43;2.785,93;2.697,18
03.12.18;2.790,37;2.790,50;2.800,18;2.773,38
30.11.18;2.760,17;2.737,76;2.760,88;2.732,76
29.11.18;2.737,76;2.736,97;2.753,75;2.722,94
28.11.18;2.743,79;2.691,45;2.744,00;2.684,38
27.11.18;2.682,17;2.663,75;2.682,53;2.655,89
26.11.18;2.673,45;2.649,97;2.674,35;2.649,97
23.11.18;2.632,56;2.633,36;2.647,55;2.631,09
21.11.18;2.649,93;2.657,74;2.670,73;2.649,82
20.11.18;2.641,89;2.654,60;2.669,44;2.631,52
19.11.18;2.690,73;2.730,74;2.733,16;2.681,09
16.11.18;2.736,27;2.718,54;2.746,75;2.712,16
15.11.18;2.730,20;2.693,52;2.735,38;2.670,75
14.11.18;2.701,58;2.737,90;2.746,80;2.685,75
13.11.18;2.722,18;2.730,05;2.754,60;2.714,98
12.11.18;2.726,22;2.773,93;2.775,99;2.722,00
09.11.18;2.781,01;2.794,10;2.794,10;2.764,24
08.11.18;2.806,83;2.806,38;2.814,75;2.794,99
07.11.18;2.813,89;2.774,13;2.815,15;2.774,13
06.11.18;2.755,45;2.738,40;2.756,82;2.737,08
05.11.18;2.738,31;2.726,37;2.744,27;2.717,94
02.11.18;2.723,06;2.745,45;2.756,55;2.700,44
01.11.18;2.740,37;2.717,58;2.741,67;2.708,85
31.10.18;2.711,74;2.705,60;2.736,69;2.705,60
30.10.18;2.682,63;2.640,68;2.685,43;2.635,34
29.10.18;2.641,25;2.682,65;2.706,85;2.603,54
26.10.18;2.658,69;2.667,86;2.692,38;2.628,16
25.10.18;2.705,57;2.674,88;2.722,70;2.667,84
24.10.18;2.656,10;2.737,87;2.742,59;2.651,89
23.10.18;2.740,69;2.721,03;2.753,59;2.691,43
22.10.18;2.755,88;2.773,94;2.778,94;2.749,22
19.10.18;2.767,78;2.775,66;2.797,77;2.760,27
18.10.18;2.768,78;2.802,00;2.806,04;2.755,18
17.10.18;2.809,21;2.811,67;2.816,94;2.781,81
16.10.18;2.809,92;2.767,05;2.813,46;2.766,91
15.10.18;2.750,79;2.763,83;2.775,99;2.749,03
12.10.18;2.767,13;2.770,54;2.775,77;2.729,44
11.10.18;2.728,37;2.776,87;2.795,14;2.710,51
10.10.18;2.785,68;2.873,90;2.874,02;2.784,86
09.10.18;2.880,34;2.882,51;2.894,83;2.874,27
08.10.18;2.884,43;2.877,53;2.889,45;2.862,08
05.10.18;2.885,57;2.902,54;2.909,64;2.869,29
04.10.18;2.901,61;2.919,35;2.919,78;2.883,92
03.10.18;2.925,51;2.931,69;2.939,86;2.921,36
02.10.18;2.923,43;2.923,80;2.931,42;2.919,37
01.10.18;2.924,59;2.926,29;2.937,06;2.917,91
28.09.18;2.913,98;2.910,03;2.920,53;2.907,50
27.09.18;2.914,00;2.911,65;2.927,22;2.909,27
26.09.18;2.905,97;2.916,98;2.931,15;2.903,28
25.09.18;2.915,56;2.921,75;2.923,95;2.913,70
24.09.18;2.919,37;2.921,83;2.923,79;2.912,63
21.09.18;2.929,67;2.936,76;2.940,91;2.927,11
20.09.18;2.930,75;2.919,73;2.934,80;2.919,73
19.09.18;2.907,95;2.906,60;2.912,36;2.903,82
18.09.18;2.904,31;2.890,74;2.911,17;2.890,43
17.09.18;2.888,80;2.903,83;2.904,65;2.886,16
14.09.18;2.904,98;2.906,38;2.908,30;2.895,77
13.09.18;2.904,18;2.896,85;2.906,76;2.896,39
12.09.18;2.888,92;2.888,29;2.894,65;2.879,20
11.09.18;2.887,89;2.871,57;2.892,52;2.866,78
10.09.18;2.877,13;2.881,39;2.886,93;2.875,94
07.09.18;2.871,68;2.868,26;2.883,81;2.864,12
06.09.18;2.878,05;2.888,64;2.892,05;2.867,29
05.09.18;2.888,60;2.891,59;2.894,21;2.876,92
04.09.18;2.896,72;2.896,96;2.900,18;2.885,13
31.08.18;2.901,52;2.898,37;2.906,32;2.891,73
30.08.18;2.901,13;2.908,94;2.912,46;2.895,22
29.08.18;2.914,04;2.900,62;2.916,50;2.898,40
28.08.18;2.897,52;2.901,45;2.903,77;2.893,50
27.08.18;2.896,74;2.884,69;2.898,25;2.884,69
24.08.18;2.874,69;2.862,35;2.876,16;2.862,35
23.08.18;2.856,98;2.860,29;2.868,78;2.854,03
22.08.18;2.861,82;2.860,99;2.867,54;2.856,05
21.08.18;2.862,96;2.861,51;2.873,23;2.861,32
20.08.18;2.857,05;2.853,93;2.859,76;2.850,62
17.08.18;2.850,13;2.838,32;2.855,63;2.833,73
16.08.18;2.840,69;2.831,44;2.850,49;2.831,44
15.08.18;2.818,37;2.827,95;2.827,95;2.802,49
14.08.18;2.839,96;2.827,88;2.843,11;2.826,58
13.08.18;2.821,93;2.835,46;2.843,40;2.819,88
10.08.18;2.833,28;2.839,64;2.842,20;2.825,81
09.08.18;2.853,58;2.857,19;2.862,48;2.851,98
08.08.18;2.857,70;2.856,79;2.862,44;2.853,09
07.08.18;2.858,45;2.855,92;2.863,43;2.855,92
06.08.18;2.850,40;2.840,29;2.853,29;2.835,98
03.08.18;2.840,35;2.829,62;2.840,38;2.827,37
02.08.18;2.827,22;2.800,48;2.829,91;2.796,34
01.08.18;2.813,36;2.821,17;2.825,83;2.805,85
31.07.18;2.816,29;2.809,73;2.824,46;2.808,06
30.07.18;2.802,60;2.819,00;2.821,74;2.798,11
27.07.18;2.818,82;2.842,35;2.843,17;2.808,34
26.07.18;2.837,44;2.835,49;2.845,57;2.835,26
25.07.18;2.846,07;2.817,73;2.848,03;2.817,73
24.07.18;2.820,40;2.820,68;2.829,99;2.811,12
23.07.18;2.806,98;2.799,17;2.808,61;2.795,14
20.07.18;2.801,83;2.804,55;2.809,70;2.800,01
19.07.18;2.804,49;2.809,37;2.812,05;2.799,77
18.07.18;2.815,62;2.811,35;2.816,76;2.805,89
17.07.18;2.809,55;2.789,34;2.814,19;2.789,24
16.07.18;2.798,43;2.801,43;2.803,71;2.793,39
13.07.18;2.801,31;2.796,93;2.804,53;2.791,69
12.07.18;2.798,29;2.783,14;2.799,22;2.781,53
11.07.18;2.774,02;2.779,82;2.785,91;2.770,77
10.07.18;2.793,84;2.788,56;2.795,58;2.786,24
09.07.18;2.784,17;2.768,51;2.784,65;2.768,51
06.07.18;2.759,82;2.737,68;2.764,41;2.733,52
05.07.18;2.736,61;2.724,19;2.737,83;2.716,02
03.07.18;2.713,22;2.733,27;2.736,58;2.711,16
02.07.18;2.726,71;2.704,95;2.727,26;2.698,95
29.06.18;2.718,37;2.727,13;2.743,26;2.718,03
28.06.18;2.716,31;2.698,69;2.724,34;2.691,99
27.06.18;2.699,63;2.728,45;2.746,09;2.699,38
26.06.18;2.723,06;2.722,12;2.732,91;2.715,60
25.06.18;2.717,07;2.742,94;2.742,94;2.698,67
22.06.18;2.754,88;2.760,79;2.764,17;2.752,68
21.06.18;2.749,76;2.769,28;2.769,28;2.744,39
20.06.18;2.767,32;2.769,73;2.774,86;2.763,91
19.06.18;2.762,59;2.752,01;2.765,05;2.743,19
18.06.18;2.773,75;2.765,79;2.774,99;2.757,12
15.06.18;2.779,66;2.777,78;2.782,81;2.761,73
14.06.18;2.782,49;2.783,21;2.789,06;2.776,52
13.06.18;2.775,63;2.787,94;2.791,47;2.774,65
12.06.18;2.786,85;2.785,60;2.789,80;2.778,78
11.06.18;2.782,00;2.780,18;2.790,21;2.780,17
08.06.18;2.779,03;2.765,84;2.779,39;2.763,59
07.06.18;2.770,37;2.774,84;2.779,90;2.760,16
06.06.18;2.772,35;2.753,25;2.772,39;2.748,46
05.06.18;2.748,80;2.748,46;2.752,61;2.739,51
04.06.18;2.746,87;2.741,67;2.749,16;2.740,54
01.06.18;2.734,62;2.718,70;2.736,93;2.718,70
31.05.18;2.705,27;2.720,98;2.722,50;2.700,68
30.05.18;2.724,01;2.702,43;2.729,34;2.702,43
29.05.18;2.689,86;2.705,11;2.710,67;2.676,81
25.05.18;2.721,33;2.723,60;2.727,36;2.714,99
24.05.18;2.727,76;2.730,94;2.731,97;2.707,38
23.05.18;2.733,29;2.713,98;2.733,33;2.709,54
22.05.18;2.724,44;2.738,34;2.742,24;2.721,88
21.05.18;2.733,01;2.725,95;2.739,19;2.725,70
18.05.18;2.712,97;2.717,35;2.719,50;2.709,18
17.05.18;2.720,13;2.719,71;2.731,96;2.711,36
16.05.18;2.722,46;2.712,62;2.727,76;2.712,17
15.05.18;2.711,45;2.718,59;2.718,59;2.701,91
14.05.18;2.730,13;2.733,37;2.742,10;2.725,47
11.05.18;2.727,72;2.722,70;2.732,86;2.717,45
10.05.18;2.723,07;2.705,02;2.726,11;2.704,54
09.05.18;2.697,79;2.678,12;2.701,27;2.674,14
08.05.18;2.671,92;2.670,26;2.676,34;2.655,20
07.05.18;2.672,63;2.669,36;2.683,35;2.664,70
04.05.18;2.663,42;2.621,45;2.670,93;2.615,32
03.05.18;2.629,73;2.628,08;2.637,14;2.594,62
02.05.18;2.635,67;2.654,24;2.660,87;2.631,70
01.05.18;2.654,80;2.643,64;2.655,27;2.625,41
30.04.18;2.648,05;2.675,05;2.682,92;2.648,04
27.04.18;2.669,91;2.675,47;2.677,35;2.659,01
26.04.18;2.666,94;2.651,65;2.676,48;2.647,16
25.04.18;2.639,40;2.634,92;2.645,30;2.612,67
24.04.18;2.634,56;2.680,80;2.683,55;2.617,32
23.04.18;2.670,29;2.675,40;2.682,86;2.657,99
20.04.18;2.670,14;2.692,56;2.693,94;2.660,61
19.04.18;2.693,13;2.701,16;2.702,84;2.681,90
18.04.18;2.708,64;2.710,11;2.717,49;2.703,63
17.04.18;2.706,39;2.692,74;2.713,34;2.692,05
16.04.18;2.677,84;2.670,10;2.686,49;2.665,16
13.04.18;2.656,30;2.676,90;2.680,26;2.645,05
12.04.18;2.663,99;2.653,83;2.674,72;2.653,83
11.04.18;2.642,19;2.643,89;2.661,43;2.639,25
10.04.18;2.656,87;2.638,41;2.665,45;2.635,78
09.04.18;2.613,16;2.617,18;2.653,55;2.610,79
06.04.18;2.604,47;2.645,82;2.656,88;2.586,27
05.04.18;2.662,84;2.657,36;2.672,08;2.649,58
04.04.18;2.644,69;2.584,04;2.649,86;2.573,61
03.04.18;2.614,45;2.592,17;2.619,14;2.575,49
02.04.18;2.581,88;2.633,45;2.638,30;2.553,80
29.03.18;2.640,87;2.614,41;2.659,07;2.609,72
28.03.18;2.605,00;2.611,30;2.632,65;2.593,06
27.03.18;2.612,62;2.667,57;2.674,78;2.596,12
26.03.18;2.658,55;2.619,35;2.661,36;2.601,81
23.03.18;2.588,26;2.646,71;2.657,67;2.585,89
22.03.18;2.643,69;2.691,36;2.695,68;2.641,59
21.03.18;2.711,93;2.714,99;2.739,14;2.709,79
20.03.18;2.716,94;2.715,05;2.724,22;2.710,05
19.03.18;2.712,92;2.741,38;2.741,38;2.694,59
16.03.18;2.752,01;2.750,57;2.761,85;2.749,97
15.03.18;2.747,33;2.754,27;2.763,03;2.741,47
14.03.18;2.749,48;2.774,06;2.777,11;2.744,38
13.03.18;2.765,31;2.792,31;2.801,90;2.758,68
12.03.18;2.783,02;2.790,54;2.796,98;2.779,26
09.03.18;2.786,57;2.752,91;2.786,57;2.751,54
08.03.18;2.738,97;2.732,75;2.740,45;2.722,65
07.03.18;2.726,80;2.710,18;2.730,60;2.701,74
06.03.18;2.728,12;2.730,18;2.732,08;2.711,26
05.03.18;2.720,94;2.681,06;2.728,09;2.675,75
02.03.18;2.691,25;2.658,89;2.696,25;2.647,32
01.03.18;2.677,67;2.715,22;2.730,89;2.659,65
28.02.18;2.713,83;2.753,78;2.761,52;2.713,54
27.02.18;2.744,28;2.780,45;2.789,15;2.744,22
26.02.18;2.779,60;2.757,37;2.780,64;2.753,78
23.02.18;2.747,30;2.715,80;2.747,76;2.713,74
22.02.18;2.703,96;2.710,42;2.731,26;2.697,77
21.02.18;2.701,33;2.720,53;2.747,75;2.701,29
20.02.18;2.716,26;2.722,99;2.737,60;2.706,76
16.02.18;2.732,22;2.727,14;2.754,42;2.725,11
15.02.18;2.731,20;2.713,46;2.731,51;2.689,82
14.02.18;2.698,63;2.651,21;2.702,10;2.648,87
13.02.18;2.662,94;2.646,27;2.668,84;2.637,08
12.02.18;2.656,00;2.636,75;2.672,61;2.622,45
09.02.18;2.619,55;2.601,78;2.638,67;2.532,69
08.02.18;2.581,00;2.685,01;2.685,27;2.580,56
07.02.18;2.681,66;2.690,95;2.727,67;2.681,33
06.02.18;2.695,14;2.614,78;2.701,04;2.593,07
05.02.18;2.648,94;2.741,06;2.763,39;2.638,17
02.02.18;2.762,13;2.808,92;2.808,92;2.759,97
01.02.18;2.821,98;2.816,45;2.835,96;2.812,70
31.01.18;2.823,81;2.832,41;2.839,26;2.813,04
30.01.18;2.822,43;2.832,74;2.837,75;2.818,27
29.01.18;2.853,53;2.867,23;2.870,62;2.851,48
26.01.18;2.872,87;2.847,48;2.872,87;2.846,18
25.01.18;2.839,25;2.846,24;2.848,56;2.830,94
24.01.18;2.837,54;2.845,42;2.852,97;2.824,81
23.01.18;2.839,13;2.835,05;2.842,24;2.830,59
22.01.18;2.832,97;2.809,16;2.833,03;2.808,12
19.01.18;2.810,30;2.802,60;2.810,33;2.798,08
18.01.18;2.798,03;2.802,40;2.805,83;2.792,56
17.01.18;2.802,56;2.784,99;2.807,04;2.778,38
16.01.18;2.776,42;2.798,96;2.807,54;2.768,64
12.01.18;2.786,24;2.770,18;2.787,85;2.769,64
11.01.18;2.767,56;2.752,97;2.767,56;2.752,78
10.01.18;2.748,23;2.745,55;2.750,80;2.736,06
09.01.18;2.751,29;2.751,15;2.759,14;2.747,86
08.01.18;2.747,71;2.742,67;2.748,51;2.737,60
05.01.18;2.743,15;2.731,33;2.743,45;2.727,92
04.01.18;2.723,99;2.719,31;2.729,29;2.719,07
03.01.18;2.713,06;2.697,85;2.714,37;2.697,77
02.01.18;2.695,81;2.683,73;2.695,89;2.682,36
29.12.17;2.673,61;2.689,15;2.692,12;2.673,61
28.12.17;2.687,54;2.686,10;2.687,66;2.682,69
27.12.17;2.682,62;2.682,10;2.685,64;2.678,91
26.12.17;2.680,50;2.679,09;2.682,74;2.677,96
22.12.17;2.683,34;2.684,22;2.685,35;2.678,13
21.12.17;2.684,57;2.683,02;2.692,64;2.682,40
20.12.17;2.679,25;2.688,18;2.691,01;2.676,11
19.12.17;2.681,47;2.692,71;2.694,44;2.680,74
18.12.17;2.690,16;2.685,92;2.694,97;2.685,92
15.12.17;2.675,81;2.660,63;2.679,63;2.659,14
14.12.17;2.652,01;2.665,87;2.668,09;2.652,01
13.12.17;2.662,85;2.667,59;2.671,88;2.662,85
12.12.17;2.664,11;2.661,73;2.669,72;2.659,78
11.12.17;2.659,99;2.652,19;2.660,33;2.651,47
08.12.17;2.651,50;2.646,21;2.651,65;2.644,10
07.12.17;2.636,98;2.628,38;2.640,99;2.626,53
06.12.17;2.629,27;2.626,24;2.634,41;2.624,75
05.12.17;2.629,57;2.639,78;2.648,72;2.627,73
04.12.17;2.639,44;2.657,19;2.665,19;2.639,03
01.12.17;2.642,22;2.645,10;2.650,62;2.605,52
30.11.17;2.647,58;2.633,93;2.657,74;2.633,93
29.11.17;2.626,07;2.627,82;2.634,89;2.620,32
28.11.17;2.627,04;2.605,94;2.627,69;2.605,44
27.11.17;2.601,42;2.602,66;2.606,41;2.598,87
24.11.17;2.602,42;2.600,42;2.604,21;2.600,42
22.11.17;2.597,08;2.600,31;2.600,94;2.595,23
21.11.17;2.599,03;2.589,17;2.601,19;2.589,17
20.11.17;2.582,14;2.579,49;2.584,64;2.578,24
17.11.17;2.578,85;2.582,94;2.583,96;2.577,62
16.11.17;2.585,64;2.572,95;2.590,09;2.572,95
15.11.17;2.564,62;2.569,45;2.572,84;2.557,45
14.11.17;2.578,87;2.577,75;2.579,66;2.566,56
13.11.17;2.584,84;2.576,53;2.587,66;2.574,48
10.11.17;2.582,30;2.580,18;2.583,81;2.575,57
09.11.17;2.584,62;2.584,00;2.586,50;2.566,33
08.11.17;2.594,38;2.588,71;2.595,47;2.585,02
07.11.17;2.590,64;2.592,11;2.597,02;2.584,35
06.11.17;2.591,13;2.587,47;2.593,38;2.585,66
03.11.17;2.587,84;2.581,93;2.588,42;2.576,77
02.11.17;2.579,85;2.579,46;2.581,11;2.566,17
01.11.17;2.579,36;2.583,21;2.588,40;2.574,92
31.10.17;2.575,26;2.575,99;2.578,29;2.572,15
30.10.17;2.572,83;2.577,75;2.580,03;2.568,25
27.10.17;2.581,07;2.570,26;2.582,98;2.565,94
