Date;Close;Open;Daily_high;Daily_low
13.01.23;4.150,80;4.129,11;4.160,97;4.129,11
12.01.23;4.126,68;4.104,14;4.144,37;4.104,14
11.01.23;4.099,76;4.062,38;4.107,81;4.062,38
10.01.23;4.057,46;4.052,62;4.063,29;4.042,42
09.01.23;4.068,62;4.027,51;4.080,55;4.025,16
06.01.23;4.017,83;3.959,96;4.017,85;3.951,93
05.01.23;3.959,48;3.967,01;3.974,61;3.950,42
04.01.23;3.973,97;3.891,04;3.975,50;3.891,04
03.01.23;3.882,29;3.852,07;3.921,37;3.852,07
02.01.23;3.856,09;3.802,51;3.860,74;3.802,51
30.12.22;3.793,62;3.845,92;3.845,92;3.792,09
29.12.22;3.850,07;3.803,24;3.851,39;3.793,25
28.12.22;3.808,82;3.833,45;3.842,22;3.805,94
27.12.22;3.832,89;3.826,99;3.854,61;3.826,99
23.12.22;3.817,01;3.823,70;3.833,61;3.798,74
22.12.22;3.823,29;3.870,98;3.889,70;3.817,49
21.12.22;3.872,15;3.810,87;3.874,36;3.810,87
20.12.22;3.802,49;3.790,58;3.816,90;3.767,26
19.12.22;3.811,24;3.808,53;3.835,63;3.808,53
16.12.22;3.804,02;3.831,00;3.837,77;3.783,94
15.12.22;3.835,70;3.950,02;3.950,02;3.831,21
14.12.22;3.975,26;3.980,71;3.980,71;3.955,15
13.12.22;3.986,83;3.926,36;4.035,15;3.923,93
12.12.22;3.921,82;3.931,59;3.936,11;3.911,67
09.12.22;3.942,62;3.926,59;3.946,50;3.905,94
08.12.22;3.921,27;3.926,17;3.931,08;3.903,93
07.12.22;3.920,90;3.929,71;3.944,03;3.911,46
06.12.22;3.939,19;3.953,50;3.963,51;3.924,65
05.12.22;3.956,53;3.973,45;3.977,73;3.950,31
02.12.22;3.977,90;3.974,16;3.996,57;3.940,52
01.12.22;3.984,50;3.970,68;4.004,19;3.968,89
30.11.22;3.964,72;3.945,71;3.972,69;3.943,46
29.11.22;3.934,44;3.941,55;3.953,98;3.924,56
28.11.22;3.935,51;3.952,71;3.957,56;3.925,13
25.11.22;3.962,41;3.962,26;3.975,17;3.951,64
24.11.22;3.961,99;3.948,78;3.976,43;3.947,16
23.11.22;3.946,44;3.938,57;3.950,14;3.925,37
22.11.22;3.929,90;3.903,80;3.935,55;3.901,14
21.11.22;3.909,28;3.915,66;3.921,95;3.896,71
18.11.22;3.924,84;3.889,56;3.940,94;3.889,56
17.11.22;3.878,42;3.890,17;3.910,17;3.842,87
16.11.22;3.882,78;3.911,68;3.918,97;3.873,34
15.11.22;3.915,09;3.896,29;3.932,23;3.889,25
14.11.22;3.887,51;3.873,51;3.915,67;3.872,21
11.11.22;3.868,50;3.873,07;3.890,25;3.859,50
10.11.22;3.846,56;3.717,69;3.849,14;3.706,79
09.11.22;3.728,03;3.735,47;3.739,65;3.708,51
08.11.22;3.739,28;3.704,20;3.741,29;3.695,17
07.11.22;3.708,80;3.682,46;3.719,21;3.667,98
04.11.22;3.688,33;3.601,92;3.711,21;3.601,92
03.11.22;3.593,18;3.596,07;3.597,58;3.563,42
02.11.22;3.622,01;3.653,42;3.675,66;3.621,18
01.11.22;3.651,02;3.628,60;3.680,24;3.628,60
31.10.22;3.617,54;3.622,55;3.631,23;3.606,97
28.10.22;3.613,02;3.594,60;3.615,91;3.558,55
27.10.22;3.604,51;3.604,95;3.618,73;3.565,36
26.10.22;3.605,31;3.586,47;3.609,72;3.560,43
25.10.22;3.585,58;3.536,92;3.585,58;3.511,52
24.10.22;3.527,79;3.488,78;3.552,74;3.473,21
21.10.22;3.476,63;3.477,27;3.488,01;3.422,93
20.10.22;3.492,85;3.467,57;3.501,58;3.451,75
19.10.22;3.471,24;3.466,71;3.498,20;3.458,17
18.10.22;3.463,83;3.449,95;3.511,06;3.449,95
17.10.22;3.441,64;3.382,12;3.456,81;3.369,55
14.10.22;3.381,73;3.371,71;3.452,99;3.371,71
13.10.22;3.362,40;3.321,18;3.373,11;3.256,32
12.10.22;3.331,53;3.339,50;3.365,85;3.315,54
11.10.22;3.340,35;3.352,54;3.356,41;3.310,41
10.10.22;3.356,88;3.367,86;3.389,94;3.338,36
07.10.22;3.375,46;3.419,31;3.434,13;3.373,65
06.10.22;3.433,45;3.455,28;3.476,67;3.419,80
05.10.22;3.447,72;3.479,24;3.480,45;3.427,70
04.10.22;3.484,48;3.359,71;3.484,48;3.359,71
03.10.22;3.342,17;3.309,02;3.348,45;3.259,75
30.09.22;3.318,20;3.282,00;3.324,24;3.279,98
29.09.22;3.279,04;3.332,80;3.332,80;3.249,57
28.09.22;3.335,30;3.322,59;3.339,55;3.259,33
27.09.22;3.328,65;3.349,94;3.396,08;3.328,65
26.09.22;3.342,56;3.343,20;3.377,61;3.325,20
23.09.22;3.348,60;3.427,14;3.427,14;3.330,10
22.09.22;3.427,14;3.476,23;3.494,38;3.427,06
21.09.22;3.491,87;3.461,30;3.494,41;3.425,70
20.09.22;3.467,09;3.500,42;3.537,91;3.459,94
19.09.22;3.499,49;3.499,78;3.520,11;3.451,51
16.09.22;3.500,41;3.532,20;3.532,20;3.482,40
15.09.22;3.541,79;3.566,47;3.586,36;3.532,08
14.09.22;3.567,56;3.583,88;3.591,37;3.545,80
13.09.22;3.586,18;3.649,24;3.683,02;3.586,08
12.09.22;3.646,51;3.579,18;3.657,23;3.579,18
09.09.22;3.570,04;3.512,71;3.581,57;3.512,71
08.09.22;3.512,38;3.510,91;3.524,64;3.454,60
07.09.22;3.502,09;3.495,02;3.510,90;3.462,86
06.09.22;3.500,14;3.490,16;3.521,10;3.471,89
05.09.22;3.490,01;3.532,77;3.532,77;3.445,84
02.09.22;3.544,38;3.466,66;3.548,85;3.466,66
01.09.22;3.456,70;3.514,49;3.514,49;3.448,49
31.08.22;3.517,25;3.571,97;3.583,05;3.517,25
30.08.22;3.561,92;3.576,89;3.629,50;3.545,92
29.08.22;3.570,51;3.600,48;3.600,48;3.537,24
26.08.22;3.603,68;3.682,02;3.706,49;3.593,48
25.08.22;3.674,54;3.670,57;3.703,52;3.659,75
24.08.22;3.667,46;3.651,05;3.672,79;3.626,41
23.08.22;3.652,52;3.654,04;3.674,73;3.635,27
22.08.22;3.658,22;3.724,14;3.724,14;3.643,72
19.08.22;3.730,32;3.772,25;3.772,25;3.725,55
18.08.22;3.777,38;3.755,85;3.779,77;3.748,89
17.08.22;3.756,06;3.806,93;3.813,04;3.751,57
16.08.22;3.805,22;3.796,04;3.819,12;3.786,59
15.08.22;3.789,62;3.782,19;3.794,90;3.763,03
12.08.22;3.776,81;3.760,58;3.784,19;3.756,19
11.08.22;3.757,05;3.761,45;3.771,20;3.741,25
10.08.22;3.749,35;3.714,40;3.757,89;3.694,88
09.08.22;3.715,37;3.752,26;3.755,32;3.711,55
08.08.22;3.757,22;3.737,31;3.778,99;3.737,31
05.08.22;3.725,39;3.751,51;3.757,48;3.716,39
04.08.22;3.754,60;3.733,52;3.781,57;3.733,52
03.08.22;3.732,54;3.687,99;3.734,79;3.681,89
02.08.22;3.684,63;3.701,63;3.701,63;3.664,28
01.08.22;3.706,62;3.705,76;3.730,98;3.699,77
29.07.22;3.708,10;3.662,70;3.720,16;3.662,70
28.07.22;3.652,20;3.623,29;3.652,87;3.594,58
27.07.22;3.607,78;3.583,39;3.617,50;3.583,39
26.07.22;3.575,36;3.602,01;3.604,37;3.571,84
25.07.22;3.604,16;3.592,33;3.619,52;3.572,75
22.07.22;3.596,49;3.589,96;3.625,16;3.577,81
21.07.22;3.596,51;3.581,72;3.611,10;3.554,69
20.07.22;3.585,24;3.583,86;3.605,32;3.546,46
19.07.22;3.587,44;3.498,43;3.593,78;3.473,64
18.07.22;3.511,86;3.480,36;3.532,61;3.480,36
15.07.22;3.477,20;3.402,68;3.480,85;3.394,02
14.07.22;3.396,61;3.449,34;3.454,26;3.372,12
13.07.22;3.453,97;3.481,82;3.481,82;3.409,54
12.07.22;3.487,05;3.457,15;3.489,37;3.425,59
11.07.22;3.471,69;3.485,00;3.492,11;3.440,14
08.07.22;3.506,55;3.484,71;3.510,86;3.454,51
07.07.22;3.488,50;3.443,25;3.493,94;3.443,25
06.07.22;3.421,84;3.368,51;3.438,96;3.368,51
05.07.22;3.359,83;3.464,39;3.477,04;3.357,06
04.07.22;3.452,42;3.458,99;3.476,63;3.445,39
01.07.22;3.448,31;3.450,62;3.471,25;3.405,44
30.06.22;3.454,86;3.501,20;3.501,20;3.414,74
29.06.22;3.514,32;3.534,82;3.534,82;3.495,18
28.06.22;3.549,29;3.545,92;3.583,46;3.545,89
27.06.22;3.538,88;3.537,86;3.595,67;3.523,97
24.06.22;3.533,17;3.443,28;3.538,94;3.443,28
23.06.22;3.436,29;3.456,35;3.481,85;3.411,83
22.06.22;3.464,64;3.494,00;3.494,00;3.413,04
21.06.22;3.494,00;3.469,83;3.524,24;3.469,83
20.06.22;3.469,83;3.443,25;3.469,85;3.429,40
17.06.22;3.438,46;3.433,56;3.485,94;3.422,78
16.06.22;3.427,91;3.528,11;3.528,11;3.420,65
15.06.22;3.532,32;3.496,28;3.549,27;3.487,44
14.06.22;3.475,18;3.512,04;3.540,87;3.466,69
13.06.22;3.502,50;3.581,87;3.581,87;3.494,31
10.06.22;3.599,20;3.716,56;3.716,56;3.596,64
09.06.22;3.724,45;3.780,03;3.788,97;3.719,52
08.06.22;3.788,93;3.815,77;3.823,98;3.768,43
07.06.22;3.806,74;3.830,21;3.830,21;3.783,35
06.06.22;3.838,42;3.793,07;3.857,27;3.793,07
03.06.22;3.783,66;3.813,29;3.822,37;3.777,47
02.06.22;3.795,13;3.761,19;3.799,18;3.761,19
01.06.22;3.759,54;3.800,10;3.813,04;3.755,06
31.05.22;3.789,21;3.833,03;3.833,73;3.780,41
30.05.22;3.841,62;3.817,71;3.852,68;3.817,71
27.05.22;3.808,86;3.744,63;3.808,86;3.744,63
26.05.22;3.740,31;3.675,24;3.747,41;3.675,24
25.05.22;3.677,10;3.652,39;3.690,82;3.633,78
24.05.22;3.647,56;3.700,12;3.700,12;3.645,51
23.05.22;3.708,39;3.669,53;3.708,39;3.653,14
20.05.22;3.657,03;3.650,09;3.710,67;3.645,77
19.05.22;3.640,55;3.662,53;3.662,53;3.592,01
18.05.22;3.690,74;3.745,24;3.752,29;3.684,36
17.05.22;3.741,51;3.696,01;3.752,14;3.696,01
16.05.22;3.685,34;3.695,78;3.705,23;3.660,19
13.05.22;3.703,42;3.628,25;3.703,42;3.628,25
12.05.22;3.613,43;3.617,71;3.637,62;3.544,56
11.05.22;3.647,87;3.575,16;3.647,87;3.553,72
10.05.22;3.554,80;3.537,66;3.611,08;3.537,66
09.05.22;3.526,86;3.618,45;3.628,25;3.526,86
06.05.22;3.629,17;3.678,85;3.678,85;3.602,77
05.05.22;3.696,63;3.744,91;3.814,11;3.684,45
04.05.22;3.724,99;3.758,44;3.767,66;3.724,95
03.05.22;3.761,19;3.738,49;3.773,30;3.727,52
02.05.22;3.732,44;3.772,91;3.772,91;3.692,82
29.04.22;3.802,86;3.785,58;3.833,89;3.785,58
28.04.22;3.777,02;3.750,21;3.809,24;3.731,95
27.04.22;3.734,64;3.719,35;3.748,97;3.675,54
26.04.22;3.721,36;3.769,66;3.804,96;3.717,98
25.04.22;3.757,59;3.826,96;3.826,96;3.739,67
22.04.22;3.840,01;3.905,80;3.905,80;3.838,19
21.04.22;3.928,03;3.901,33;3.954,30;3.897,46
20.04.22;3.896,81;3.835,16;3.905,75;3.833,46
19.04.22;3.830,76;3.842,07;3.848,63;3.793,47
14.04.22;3.848,68;3.834,33;3.859,59;3.823,85
13.04.22;3.827,96;3.827,47;3.833,98;3.788,87
12.04.22;3.831,47;3.818,76;3.853,23;3.763,32
11.04.22;3.839,62;3.845,70;3.870,06;3.813,16
08.04.22;3.858,37;3.812,08;3.872,59;3.812,08
07.04.22;3.802,01;3.836,46;3.874,29;3.797,60
06.04.22;3.824,69;3.915,53;3.915,53;3.792,56
05.04.22;3.917,85;3.952,58;3.969,04;3.896,62
04.04.22;3.951,12;3.925,27;3.956,59;3.891,00
01.04.22;3.918,68;3.906,57;3.935,73;3.895,70
31.03.22;3.902,52;3.964,01;3.979,70;3.902,52
30.03.22;3.959,14;3.997,46;3.997,46;3.942,81
29.03.22;4.002,18;3.906,47;4.024,89;3.906,47
28.03.22;3.887,10;3.870,33;3.946,78;3.870,33
25.03.22;3.867,73;3.871,34;3.903,94;3.853,35
24.03.22;3.863,39;3.874,32;3.892,91;3.845,44
23.03.22;3.869,22;3.934,13;3.937,81;3.853,54
22.03.22;3.926,12;3.886,26;3.935,45;3.886,26
21.03.22;3.881,80;3.900,84;3.914,08;3.877,59
18.03.22;3.902,44;3.886,49;3.902,44;3.824,02
17.03.22;3.885,32;3.901,70;3.913,72;3.843,10
16.03.22;3.889,69;3.766,79;3.929,96;3.766,79
15.03.22;3.738,11;3.723,23;3.753,26;3.641,50
14.03.22;3.741,10;3.694,76;3.789,58;3.694,76
11.03.22;3.686,78;3.657,37;3.801,48;3.630,28
10.03.22;3.651,39;3.764,64;3.764,64;3.627,13
09.03.22;3.766,02;3.548,49;3.766,02;3.548,49
08.03.22;3.505,29;3.489,16;3.610,95;3.469,20
07.03.22;3.512,22;3.529,57;3.599,93;3.387,00
04.03.22;3.556,01;3.723,97;3.723,97;3.556,01
03.03.22;3.741,78;3.819,14;3.841,92;3.731,35
02.03.22;3.820,59;3.755,27;3.849,72;3.720,72
01.03.22;3.765,85;3.920,03;3.923,75;3.765,85
28.02.22;3.924,23;3.940,99;3.940,99;3.825,08
25.02.22;3.970,69;3.836,85;3.970,83;3.829,28
24.02.22;3.829,29;3.939,51;3.939,51;3.765,42
23.02.22;3.973,41;3.991,66;4.054,17;3.962,79
22.02.22;3.985,47;3.960,20;4.016,46;3.894,99
21.02.22;3.985,71;4.090,71;4.104,63;3.957,20
18.02.22;4.074,28;4.107,72;4.128,73;4.054,72
17.02.22;4.113,19;4.139,88;4.158,44;4.092,79
16.02.22;4.137,22;4.149,56;4.180,32;4.117,17
15.02.22;4.143,71;4.059,25;4.143,71;4.043,57
14.02.22;4.064,45;4.125,31;4.125,31;4.002,91
11.02.22;4.155,23;4.170,73;4.177,91;4.133,35
10.02.22;4.197,07;4.208,20;4.239,61;4.169,84
09.02.22;4.204,09;4.140,41;4.208,76;4.140,41
08.02.22;4.129,25;4.117,21;4.156,17;4.103,63
07.02.22;4.120,56;4.101,89;4.131,84;4.074,86
04.02.22;4.086,58;4.154,75;4.167,87;4.067,51
03.02.22;4.141,02;4.215,41;4.215,41;4.141,02
02.02.22;4.222,05;4.242,74;4.259,28;4.222,05
01.02.22;4.224,45;4.184,63;4.232,44;4.184,63
31.01.22;4.174,60;4.161,77;4.200,83;4.134,07
28.01.22;4.136,91;4.174,57;4.181,23;4.071,71
27.01.22;4.184,97;4.144,78;4.204,86;4.088,91
26.01.22;4.164,60;4.096,51;4.188,17;4.096,51
25.01.22;4.078,26;4.078,81;4.112,25;4.039,52
24.01.22;4.054,36;4.213,83;4.224,47;4.035,28
21.01.22;4.229,56;4.278,18;4.278,18;4.188,93
20.01.22;4.299,61;4.271,25;4.300,64;4.248,01
19.01.22;4.268,28;4.249,40;4.302,17;4.234,62
18.01.22;4.257,82;4.293,58;4.293,58;4.234,29
17.01.22;4.302,14;4.281,31;4.310,49;4.274,25
14.01.22;4.272,19;4.307,48;4.307,48;4.256,61
13.01.22;4.315,90;4.319,26;4.335,49;4.294,99
12.01.22;4.316,39;4.306,25;4.328,76;4.289,00
11.01.22;4.281,54;4.251,80;4.303,17;4.251,80
10.01.22;4.239,52;4.312,13;4.324,64;4.231,06
07.01.22;4.305,83;4.331,07;4.335,72;4.279,71
06.01.22;4.324,81;4.372,45;4.372,45;4.304,54
05.01.22;4.392,15;4.368,78;4.395,78;4.367,03
04.01.22;4.367,62;4.346,45;4.390,59;4.342,25
03.01.22;4.331,82;4.303,94;4.348,66;4.303,94
31.12.21;4.298,41;4.302,79;4.304,72;4.296,08
30.12.21;4.306,07;4.286,63;4.309,54;4.285,29
29.12.21;4.284,83;4.311,13;4.312,45;4.271,37
28.12.21;4.311,93;4.290,54;4.319,69;4.287,11
27.12.21;4.287,98;4.249,90;4.293,89;4.240,49
24.12.21;4.255,01;4.265,56;4.267,58;4.255,01
23.12.21;4.265,86;4.221,90;4.270,29;4.221,90
22.12.21;4.217,06;4.180,89;4.217,06;4.167,89
21.12.21;4.174,99;4.120,48;4.174,99;4.120,48
20.12.21;4.107,13;4.140,33;4.140,33;4.046,69
17.12.21;4.161,35;4.195,94;4.195,94;4.130,36
16.12.21;4.201,87;4.198,25;4.250,90;4.198,25
15.12.21;4.159,68;4.147,16;4.176,14;4.147,16
14.12.21;4.144,51;4.198,90;4.210,52;4.143,50
13.12.21;4.183,04;4.206,45;4.241,12;4.176,97
10.12.21;4.199,16;4.198,18;4.221,57;4.178,66
09.12.21;4.208,30;4.242,66;4.246,52;4.201,85
08.12.21;4.233,09;4.273,32;4.288,20;4.233,09
07.12.21;4.276,20;4.157,72;4.277,03;4.157,72
06.12.21;4.137,11;4.095,39;4.146,16;4.078,64
03.12.21;4.080,15;4.118,98;4.150,42;4.059,02
02.12.21;4.108,02;4.157,70;4.157,70;4.086,82
01.12.21;4.179,15;4.080,85;4.187,86;4.080,85
30.11.21;4.063,06;4.089,51;4.110,96;4.027,43
29.11.21;4.109,51;4.117,79;4.154,15;4.097,98
26.11.21;4.089,58;4.213,93;4.213,93;4.086,66
25.11.21;4.293,24;4.286,63;4.304,86;4.278,80
24.11.21;4.276,25;4.284,60;4.305,49;4.240,78
23.11.21;4.283,82;4.320,41;4.328,48;4.267,23
22.11.21;4.338,69;4.361,95;4.371,60;4.336,17
19.11.21;4.356,47;4.385,66;4.401,92;4.333,86
18.11.21;4.383,70;4.400,73;4.415,23;4.377,73
17.11.21;4.400,81;4.399,25;4.409,24;4.399,25
16.11.21;4.401,49;4.393,80;4.406,46;4.389,52
15.11.21;4.386,19;4.364,52;4.386,19;4.364,52
12.11.21;4.370,33;4.357,90;4.372,32;4.352,43
11.11.21;4.358,00;4.347,26;4.358,80;4.334,93
10.11.21;4.348,82;4.349,80;4.358,46;4.330,29
09.11.21;4.344,63;4.346,62;4.364,04;4.337,66
08.11.21;4.352,53;4.359,74;4.366,54;4.352,45
05.11.21;4.363,04;4.330,14;4.375,04;4.330,14
04.11.21;4.333,34;4.314,51;4.340,81;4.314,51
03.11.21;4.309,61;4.292,59;4.309,66;4.291,10
02.11.21;4.296,22;4.276,72;4.297,45;4.273,10
01.11.21;4.280,47;4.256,93;4.291,81;4.256,93
29.10.21;4.250,56;4.228,73;4.250,68;4.187,81
28.10.21;4.233,87;4.220,74;4.236,20;4.213,17
27.10.21;4.220,88;4.220,74;4.226,99;4.205,42
26.10.21;4.223,97;4.187,55;4.230,88;4.187,55
25.10.21;4.188,31;4.194,84;4.198,97;4.185,14
22.10.21;4.188,81;4.158,44;4.203,67;4.158,44
21.10.21;4.155,73;4.163,62;4.166,50;4.140,06
20.10.21;4.172,17;4.164,50;4.178,95;4.143,83
19.10.21;4.166,83;4.159,22;4.169,61;4.151,44
18.10.21;4.151,40;4.177,73;4.177,73;4.131,41
15.10.21;4.182,91;4.160,04;4.186,61;4.159,07
14.10.21;4.149,06;4.088,14;4.151,76;4.088,14
13.10.21;4.083,28;4.052,48;4.092,73;4.040,31
12.10.21;4.055,09;4.058,54;4.063,48;4.019,55
11.10.21;4.072,52;4.071,15;4.076,80;4.043,78
08.10.21;4.073,29;4.097,12;4.101,96;4.073,29
07.10.21;4.098,34;4.037,48;4.099,39;4.037,48
06.10.21;4.012,65;4.049,64;4.049,64;3.965,87
05.10.21;4.065,43;4.002,61;4.066,64;4.001,42
04.10.21;3.996,41;4.026,70;4.037,35;3.993,87
01.10.21;4.035,30;4.037,16;4.055,01;3.981,81
30.09.21;4.048,08;4.089,16;4.116,35;4.048,08
29.09.21;4.080,22;4.070,45;4.108,22;4.070,45
28.09.21;4.058,82;4.160,47;4.160,47;4.056,17
27.09.21;4.165,48;4.164,63;4.196,07;4.159,60
24.09.21;4.158,51;4.188,43;4.188,43;4.149,94
23.09.21;4.194,92;4.158,21;4.206,11;4.158,21
22.09.21;4.150,19;4.104,43;4.150,19;4.104,43
21.09.21;4.097,51;4.049,69;4.106,76;4.049,69
20.09.21;4.043,63;4.102,19;4.102,19;4.011,49
17.09.21;4.130,84;4.180,28;4.213,73;4.119,27
16.09.21;4.169,87;4.151,63;4.190,17;4.151,63
15.09.21;4.145,94;4.188,92;4.196,60;4.145,94
14.09.21;4.191,67;4.188,35;4.202,44;4.163,95
13.09.21;4.189,53;4.174,67;4.210,62;4.174,67
10.09.21;4.170,35;4.184,05;4.205,22;4.161,09
09.09.21;4.177,11;4.171,46;4.194,59;4.134,80
08.09.21;4.177,15;4.219,82;4.219,82;4.160,37
07.09.21;4.225,01;4.244,40;4.245,76;4.219,86
06.09.21;4.246,13;4.204,07;4.252,78;4.204,07
03.09.21;4.201,98;4.234,26;4.234,26;4.182,96
02.09.21;4.232,10;4.225,03;4.239,02;4.219,42
01.09.21;4.227,27;4.207,00;4.251,39;4.207,00
31.08.21;4.196,41;4.201,77;4.222,62;4.175,32
30.08.21;4.198,80;4.191,99;4.202,87;4.191,79
27.08.21;4.190,98;4.167,39;4.192,09;4.160,47
26.08.21;4.169,87;4.172,32;4.176,28;4.141,33
25.08.21;4.181,12;4.178,17;4.188,23;4.178,17
24.08.21;4.178,08;4.182,68;4.197,67;4.163,69
23.08.21;4.176,42;4.160,76;4.184,03;4.157,49
20.08.21;4.147,50;4.125,30;4.150,66;4.105,99
19.08.21;4.124,71;4.183,74;4.183,74;4.082,07
18.08.21;4.189,42;4.197,32;4.199,50;4.179,58
17.08.21;4.196,40;4.197,85;4.202,02;4.172,67
16.08.21;4.202,44;4.219,79;4.219,79;4.188,97
13.08.21;4.229,70;4.225,73;4.242,26;4.223,49
12.08.21;4.226,33;4.205,74;4.232,22;4.204,12
11.08.21;4.206,33;4.189,63;4.219,06;4.184,87
10.08.21;4.187,82;4.178,59;4.197,12;4.178,59
09.08.21;4.177,15;4.175,57;4.186,05;4.170,95
06.08.21;4.174,54;4.159,04;4.183,92;4.155,16
05.08.21;4.161,08;4.141,30;4.166,14;4.141,30
04.08.21;4.144,90;4.124,33;4.150,09;4.124,33
03.08.21;4.117,95;4.114,52;4.129,21;4.102,13
02.08.21;4.116,62;4.095,50;4.135,68;4.095,50
30.07.21;4.089,30;4.113,11;4.114,28;4.078,33
29.07.21;4.116,77;4.104,98;4.128,81;4.104,98
28.07.21;4.103,03;4.067,84;4.103,45;4.065,25
27.07.21;4.064,83;4.099,80;4.099,80;4.056,23
26.07.21;4.102,59;4.103,50;4.106,40;4.072,86
23.07.21;4.109,10;4.066,70;4.111,43;4.066,70
22.07.21;4.059,05;4.037,94;4.078,58;4.037,94
21.07.21;4.026,68;3.973,90;4.029,09;3.973,90
20.07.21;3.956,34;3.937,40;3.979,28;3.920,93
19.07.21;3.928,53;4.018,91;4.018,91;3.904,78
16.07.21;4.035,77;4.060,22;4.072,58;4.014,58
15.07.21;4.056,39;4.096,00;4.096,00;4.046,04
14.07.21;4.099,50;4.088,10;4.104,83;4.077,14
13.07.21;4.094,56;4.094,26;4.100,81;4.084,78
12.07.21;4.093,38;4.068,64;4.098,76;4.046,11
09.07.21;4.068,09;3.996,72;4.068,14;3.996,72
08.07.21;3.991,66;4.070,74;4.070,74;3.961,98
07.07.21;4.078,53;4.055,64;4.083,11;4.055,64
06.07.21;4.052,67;4.087,50;4.087,50;4.038,77
05.07.21;4.087,37;4.081,08;4.095,15;4.057,91
02.07.21;4.084,31;4.082,70;4.099,99;4.076,23
01.07.21;4.078,89;4.068,20;4.113,58;4.049,60
30.06.21;4.064,30;4.104,75;4.111,98;4.048,05
29.06.21;4.107,51;4.092,30;4.124,33;4.090,29
28.06.21;4.089,91;4.119,87;4.125,73;4.089,00
25.06.21;4.120,66;4.123,94;4.127,45;4.105,76
24.06.21;4.122,43;4.083,05;4.126,41;4.083,05
23.06.21;4.075,94;4.126,10;4.133,98;4.075,94
22.06.21;4.123,13;4.112,34;4.128,40;4.093,47
21.06.21;4.112,33;4.079,42;4.114,19;4.049,60
18.06.21;4.083,37;4.155,78;4.165,59;4.078,76
17.06.21;4.158,14;4.144,91;4.164,58;4.131,42
16.06.21;4.151,76;4.145,50;4.156,81;4.138,75
15.06.21;4.143,52;4.144,80;4.158,36;4.143,52
14.06.21;4.132,67;4.134,79;4.155,24;4.127,94
11.06.21;4.126,70;4.098,04;4.128,99;4.097,99
10.06.21;4.096,07;4.099,07;4.109,20;4.080,15
09.06.21;4.096,85;4.095,14;4.102,06;4.078,16
08.06.21;4.096,01;4.098,63;4.115,62;4.092,76
07.06.21;4.097,65;4.089,27;4.107,03;4.069,52
04.06.21;4.089,38;4.079,29;4.091,95;4.070,35
03.06.21;4.079,24;4.088,95;4.088,95;4.051,81
02.06.21;4.088,50;4.072,10;4.088,52;4.064,07
01.06.21;4.071,75;4.044,07;4.101,26;4.044,07
31.05.21;4.039,46;4.068,11;4.071,74;4.037,25
28.05.21;4.070,56;4.042,37;4.075,87;4.042,37
27.05.21;4.039,21;4.028,75;4.056,79;4.019,85
26.05.21;4.031,67;4.039,57;4.054,14;4.022,05
25.05.21;4.036,04;4.042,49;4.056,95;4.036,04
24.05.21;4.035,58;4.021,58;4.035,76;4.021,58
21.05.21;4.025,78;4.001,53;4.032,97;3.999,11
20.05.21;3.999,91;3.948,63;3.999,91;3.936,79
19.05.21;3.936,74;3.995,70;3.995,70;3.892,72
18.05.21;4.005,34;4.014,68;4.043,21;3.996,75
17.05.21;4.006,84;4.018,16;4.032,11;3.993,88
14.05.21;4.017,44;3.970,76;4.017,44;3.961,10
13.05.21;3.952,45;3.931,19;3.963,61;3.857,76
12.05.21;3.947,43;3.947,65;3.964,80;3.925,85
11.05.21;3.946,06;4.020,49;4.020,49;3.917,64
10.05.21;4.023,35;4.031,99;4.035,66;4.014,67
07.05.21;4.034,25;3.999,93;4.034,25;3.999,93
06.05.21;3.999,44;3.997,70;4.022,74;3.974,82
05.05.21;4.002,79;3.927,29;4.003,09;3.927,29
04.05.21;3.924,80;4.001,13;4.018,14;3.919,46
03.05.21;4.000,25;3.979,50;4.009,73;3.965,50
30.04.21;3.974,74;3.993,19;4.004,84;3.974,72
29.04.21;3.996,90;4.021,44;4.033,87;3.985,25
28.04.21;4.015,03;4.011,02;4.026,74;4.006,34
27.04.21;4.011,91;4.017,92;4.019,21;4.001,24
26.04.21;4.020,83;4.013,07;4.026,33;4.004,53
23.04.21;4.013,34;4.011,10;4.016,82;3.981,87
22.04.21;4.014,80;3.979,58;4.017,19;3.979,58
21.04.21;3.976,41;3.943,19;3.985,31;3.943,19
20.04.21;3.940,46;4.014,01;4.018,66;3.935,83
19.04.21;4.019,91;4.033,59;4.040,88;4.017,70
16.04.21;4.032,99;3.992,56;4.037,61;3.991,20
15.04.21;3.993,43;3.978,39;3.997,69;3.978,39
14.04.21;3.976,28;3.973,33;3.982,08;3.968,68
13.04.21;3.966,99;3.964,91;3.980,57;3.953,26
12.04.21;3.961,90;3.978,54;3.980,52;3.961,90
09.04.21;3.978,84;3.978,84;3.987,73;3.970,41
08.04.21;3.977,83;3.961,00;3.977,92;3.961,00
07.04.21;3.956,77;3.965,86;3.971,89;3.952,12
06.04.21;3.970,42;3.950,18;3.988,10;3.950,18
01.04.21;3.945,96;3.922,36;3.948,99;3.922,36
31.03.21;3.919,21;3.923,92;3.925,97;3.910,90
30.03.21;3.926,20;3.885,11;3.929,49;3.885,11
29.03.21;3.882,87;3.871,82;3.890,20;3.867,25
